instance_id,row_index,EVENT_SMAS_ID,SEIH_EVENT_SMAS_HISTORY_ID,BASIN,LOCATION,RIVERMILE,SEIH_EVENT_SMAS_SAMPLE_DATE,SEIH_SMAS_ARRIVETIME,SEIH_CREW,SEIH_SITE_TYPE_DEPT_INTRST,SEIH_SITE_TYPE_EXTRNL_SUGG,SEIH_SITE_TYPE_LNG_TRM_TRND,SEIH_SITE_TYPE_MLTPLT,SEIH_SITE_TYPE_PROBABILISTC,SEIH_SITE_TYPE_RAS,SEIH_SITE_TYPE_REFERENCE,SEIH_SITE_TYPE_RMN,SEIH_SITE_TYPE_SPCL_STDY,SEIH_SITE_TYPE_UNASSD_PWL,SEIH_EVENT_BASELINE,SEIH_EVENT_EXTENT,SEIH_DISCH_COLLECT,SEIH_TOTAL_DISCH,SEIH_BIOSAMPLE_COLLECT,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT,SEIH_CHEM_QAQC,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX,SEIH_ORG_FOR_TOXICS,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIAOMS_PRESEN,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED,SEIH_ALGAE_FILAMENTOUS,SEIH_MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_GENERAL_COMMENT,SEIH_CHEM_RESULT_RCVD,SEIH_CHEM_RESULT_RCVD_NOTE
12-MOHK-79.5_20190731_9520,9520,12-MOHK-79.5_20190731,12-MOHK-79.5,12,MOHK,79.5,07/31/2019,14:36,"Lojpersberger,Schnore,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,EB,Boat,Bottle,F,F,4,,50,,40,,1.35,,,-9999,F,F,0,0,,,,,,,,,Forest,,,
06-WFLS_T14-0.1_20190731_9521,9521,06-WFLS_T14-0.1_20190731,06-WFLS_T14-0.1,06,WFLS_T14,0.1,07/31/2019,15:30,"Duffy,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,,F,F,0.1,,4,,50,,,,100,2,F,T,0,10,50,,10,30,50,10,,,Forest,,,
06-SUGC_T3-0.3_20190731_9522,9522,06-SUGC_T3-0.3_20190731,06-SUGC_T3-0.3,06,SUGC_T3,0.3,07/31/2019,16:20,"Duffy,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.05,,1,,50,,,,90,1,F,F,0,100,30,,20,30,40,10,,,Forest,,,
06-PATT-3.5_20190801_9523,9523,06-PATT-3.5_20190801,06-PATT-3.5,06,PATT,3.5,08/01/2019,08:19,"Duffy,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.05,,2,,40,,,,100,3,F,T,0,10,50,,15,35,40,10,,,Recreational,,,
12-MOHK-49.4_20190801_9524,9524,12-MOHK-49.4_20190801,12-MOHK-49.4,12,MOHK,49.4,08/01/2019,09:18,"Lojpersberger, Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Boat,Bottle,F,F,5,,100,,20,,1.5,,0,0,F,F,20,0,0,,,,,,,,Commercial,Multilateral deployment on green buoy 277,,
14-COLD_T7-1.1_20190801_9525,9525,14-COLD_T7-1.1_20190801,14-COLD_T7-1.1,14,COLD_T7,1.1,08/01/2019,10:02,"Duffy,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.05,,2,,40,,,,100,1,F,F,0,90,30,,15,25,50,10,,,Forest,,,
14-THRD-1.3_20190801_9526,9526,14-THRD-1.3_20190801,14-THRD-1.3,14,THRD,1.3,08/01/2019,11:38,"Duffy,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.1,,3,,-5,,,,100,2,F,F,0,70,40,,30,35,30,5,,,Residential,,,
12-MOHK-44.5_20190801_9527,9527,12-MOHK-44.5_20190801,12-MOHK-44.5,12,MOHK,44.5,08/01/2019,12:08,"Lojpersberger, Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Boat,Bottle,F,F,2,,200,,20,,1,,0,0,F,F,0,40,,,,,,,,,Agriculture,Multiplate deployment upstream of lock,,
12-MOHK-45.9_20190801_9528,9528,12-MOHK-45.9_20190801,12-MOHK-45.9,12,MOHK,45.9,08/01/2019,13:22,"Lojpersberger, Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Boat,Bottle,F,F,2.6,,200,,20,,1.25,,0,0,F,F,20,0,,,,,,,,,Agriculture,Multiplate deployment.,,
14-BETT-0.1_20190801_9529,9529,14-BETT-0.1_20190801,14-BETT-0.1,14,BETT,0.1,08/01/2019,13:54,"Duffy,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,T,EB,Waded,Bottle,F,F,0.1,,3,,50,,,,100,3,F,F,0,50,50,,20,25,50,5,,,Agriculture,,,
14-TOWN_T12-0.2_20190801_9530,9530,14-TOWN_T12-0.2_20190801,14-TOWN_T12-0.2,14,TOWN_T12,0.2,08/01/2019,14:58,"Duffy,Vanvessum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,T,F,,Waded,Bottle,F,F,0.1,,3,,50,,,,100,3,F,F,0,70,40,,10,30,50,10,,,Agriculture,,,
12-MOHK-24.0_20190805_9531,9531,12-MOHK-24.0_20190805,12-MOHK-24.0,12,MOHK,24.0,08/05/2019,08:46,"Schnore,Nichols,Conine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,Boat,Kemmerer,F,F,-9999,,-9999,,-9999,,-9999,,30,1,F,T,0,0,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,Residential,,,
12-MOHK-24.0_20190805_9532,9532,12-MOHK-24.0_20190805,12-MOHK-24.0,12,MOHK,24.0,08/05/2019,08:46,"Schnore,Nichols,Conine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Boat,Kemmerer,F,F,,,,,,,,,30,1,F,T,0,0,,,,,,,,,Residential,,,
10-HALF-0.1_20190805_9533,9533,10-HALF-0.1_20190805,10-HALF-0.1,10,HALF,0.1,08/05/2019,08:50,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Waded,Pole Grab,F,F,,,,,,,,,40,2,F,F,0,30,,,,,,,,,Residential,,,
10-HALF-0.2_20190805_9534,9534,10-HALF-0.2_20190805,10-HALF-0.2,10,HALF,0.2,08/05/2019,09:23,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Waded,Pole Grab,F,F,,,,,,,,,0,0,F,F,30,0,,,,,,,,,Residential,Water looks to be about 6” higher than usual. Dense macrophyte growth along banks as compared to earlier sampling,,
10-HALF-0.3_20190805_9535,9535,10-HALF-0.3_20190805,10-HALF-0.3,10,HALF,0.3,08/05/2019,09:50,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Waded,Pole Grab,F,F,,,,,,,,,20,1,F,F,20,40,,,,,,,,,Agriculture,"Water higher than usual and turbid, has not rained in the last w4 hours",,
10-HALF_T1-0.1_20190805_9536,9536,10-HALF_T1-0.1_20190805,10-HALF_T1-0.1,10,HALF_T1,0.1,08/05/2019,10:16,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Waded,Pole Grab,F,F,,,,,,,,,0,0,F,T,40,40,,,,,,,,,Agriculture,,,
10-HALF-1.4_20190805_9537,9537,10-HALF-1.4_20190805,10-HALF-1.4,10,HALF,1.4,08/05/2019,10:44,"Rizzo,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,T,EB,Waded,Bottle,F,F,,,,,,,,,10,1,F,F,20,30,,,,,,,,,Agriculture,,,
12-MOHK-17.3_20190805_9538,9538,12-MOHK-17.3_20190805,12-MOHK-17.3,12,MOHK,17.3,08/05/2019,13:00,"Conine,Schnore,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Bridge,Kemmerer,F,F,,,,,,,,,,-9999,F,F,,,,,,,,,,,Residential,Van dorne and kemerrer broke. Did this site and lock 8 only.,,
12-MOHK-17.3_20190805_9539,9539,12-MOHK-17.3_20190805,12-MOHK-17.3,12,MOHK,17.3,08/05/2019,13:00,"Conine,Schnore,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,Bridge,Kemmerer,F,F,-9999,,-9999,,-9999,,-9999,,-9999,-9999,NA,NA,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,Residential,Van dorne and kemerrer broke. Did this site and lock 8 only.,,
12-MOHK-13.4_20190806_9540,9540,12-MOHK-13.4_20190806,12-MOHK-13.4,12,MOHK,13.4,08/06/2019,09:00,"Conine,Schnore,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,T,"EB, DUP, MS",Boat,Kemmerer,F,F,,,,,,,,,,-9999,F,F,,,,,,,,,,,Residential,,,
12-MOHK-13.4_20190806_9541,9541,12-MOHK-13.4_20190806,12-MOHK-13.4,12,MOHK,13.4,08/06/2019,09:00,"Conine,Schnore,Nichols",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,T,"EB, DUP, MS",Boat,Kemmerer,F,F,-9999,,-9999,,-9999,,-9999,,-9999,-9999,NA,NA,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,Residential,,,
12-MOHK-1.5_20190806_9542,9542,12-MOHK-1.5_20190806,12-MOHK-1.5,12,MOHK,1.5,08/06/2019,10:12,"Conine,Nichols,Schnore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Boat,Kemmerer,F,F,,,,,,,,,,-9999,F,F,,,,,,,,,,,,,,
12-MOHK-1.5_20190806_9543,9543,12-MOHK-1.5_20190806,12-MOHK-1.5,12,MOHK,1.5,08/06/2019,10:12,"Conine,Nichols,Schnore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,Boat,Kemmerer,F,F,-9999,,-9999,,-9999,,-9999,,-9999,-9999,NA,NA,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,,,,
11-UHUD-2.7_20190806_9544,9544,11-UHUD-2.7_20190806,11-UHUD-2.7,11,UHUD,2.7,08/06/2019,11:33,"Conine,Nichols,Schnore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Bridge,Kemmerer,F,F,,,,,,,,,,-9999,F,F,,,,,,,,,,,,,,
11-UHUD-2.7_20190806_9545,9545,11-UHUD-2.7_20190806,11-UHUD-2.7,11,UHUD,2.7,08/06/2019,11:33,"Conine,Nichols,Schnore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,Bridge,Kemmerer,F,F,-9999,,-9999,,-9999,,-9999,,-9999,-9999,NA,NA,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,,,,
07-CHIT-3.4_20190807_9546,9546,07-CHIT-3.4_20190807,07-CHIT-3.4,07,CHIT,3.4,08/07/2019,09:47,"Onion,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Waded,Bottle,F,F,0.25,,15,,,,,,100,2,F,T,10,10,30,,0,30,40,20,10,0,Commercial,,,
07-ONEI-2.2_20190807_9547,9547,07-ONEI-2.2_20190807,07-ONEI-2.2,07,ONEI,2.2,08/07/2019,11:39,"Onion,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,T,DUP,Bridge,Kemmerer,F,F,,,25,,,,,,100,1,T,T,0,10,20,,10,35,40,10,10,,Forest,,,
03-WCAN-20.0_20190807_9548,9548,03-WCAN-20.0_20190807,03-WCAN-20.0,03,WCAN,20.0,08/07/2019,12:38,"Heitzman, Lojpersberger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,F,NA,,,,F,F,3,,20,,20,,0.7,,,-9999,F,F,0,10,,,,,,,,,Residential,,,
07-FSHO-2.3_20190807_9549,9549,07-FSHO-2.3_20190807,07-FSHO-2.3,07,FSHO,2.3,08/07/2019,12:48,"Onion,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Bridge,Kemmerer,F,F,,,40,,,,,,100,2,T,T,0,10,20,,,,,,,,Residential,,,
07-SRAG-0.1_20190807_9550,9550,07-SRAG-0.1_20190807,07-SRAG-0.1,07,SRAG,0.1,08/07/2019,14:02,"Onion,Stoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,EB,Bridge,Kemmerer,F,F,0.4,,10,,,,,,,-9999,F,F,0,,,,,,,,,,Residential,,,
03-WCAN-51.8_20190807_9551,9551,03-WCAN-51.8_20190807,03-WCAN-51.8,03,WCAN,51.8,08/07/2019,14:32,"Heitzman, Lojpersberger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,F,NA,,,,F,F,2.1,,20,,20,,2.1,,,-9999,F,F,0,10,,,,,,,,,Recreational,,,
04-GENS-10.5_20190807_9552,9552,04-GENS-10.5_20190807,04-GENS-10.5,04,GENS,10.5,08/07/2019,16:33,"Heitzman, Lojpersberger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,F,NA,,,,F,F,1.4,,40,,25,,,,,-9999,T,T,,20,,,,,,,,,Recreational,,,
04-GENS-12.3_20190807_9553,9553,04-GENS-12.3_20190807,04-GENS-12.3,04,GENS,12.3,08/07/2019,17:03,"Heitzman, Lojpersberger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,F,NA,,,,F,F,2,,40,,30,,0.5,,,-9999,T,T,10,,40,,,,,,,,Recreational,,,
13-SWAK-1.7_20190808_9554,9554,13-SWAK-1.7_20190808,13-SWAK-1.7,13,SWAK,1.7,08/08/2019,09:03,"Duffy,Smith_Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,F,NA,,,,T,F,0.3,,5,,83,,,,100,2,F,F,0,70,10,,15,70,10,5,,,Forest,,,
04-GENS-4.7_20190808_9555,9555,04-GENS-4.7_20190808,04-GENS-4.7,04,GENS,4.7,08/08/2019,09:15,"Heitzman, Lojpersberger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,F,NA,,,,F,F,2.8,,40,,35,,0.5,,,-9999,T,T,10,40,,,,,,,,,Recreational,,,
04-GENS-2.6_20190808_9556,9556,04-GENS-2.6_20190808,04-GENS-2.6,04,GENS,2.6,08/08/2019,10:06,"Heitzman, Lojpersberger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,F,NA,,,,F,F,2.1,,35,,35,,0.6,,,-9999,T,F,20,0,,,,,,,,,Recreational,,,
13-PKIL-0.4_20190808_9557,9557,13-PKIL-0.4_20190808,13-PKIL-0.4,13,PKIL,0.4,08/08/2019,10:46,"Duffy,Smith_Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,F,NA,,,,T,F,0.2,,8,,60,,,,100,1,F,F,0,80,40,,10,25,55,10,,,Residential,,,
07-SRAG-0.1_20190808_9558,9558,07-SRAG-0.1_20190808,07-SRAG-0.1,07,SRAG,0.1,08/08/2019,10:51,"Stoll,Onion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,T,F,,Boat,Kemmerer,F,F,1.2,,10,,,,,,10,2,T,T,0,10,,,,,,,,,Residential,,,
13-TINW-0.5_20190808_9559,9559,13-TINW-0.5_20190808,13-TINW-0.5,13,TINW,0.5,08/08/2019,12:18,"Duffy,Smith_Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,F,NA,,,,T,F,0.1,,8,,40,,,,100,3,F,T,0,50,50,,10,20,60,5,5,,Residential,,,
13-RUTG-1.5_20190808_9560,9560,13-RUTG-1.5_20190808,13-RUTG-1.5,13,RUTG,1.5,08/08/2019,13:57,"Smith_Z,Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,F,NA,,,,T,F,0.1,,10,,100,,,,90,2,F,T,10,50,30,,20,25,50,0,5,0,Forest,,,
13-POCH-1.8_20190808_9561,9561,13-POCH-1.8_20190808,13-POCH-1.8,13,POCH,1.8,08/08/2019,14:57,"Duffy,Smith_Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,F,NA,,,,T,F,0.4,,5,,90,,,,100,3,F,F,0,20,40,,5,15,75,0,5,0,Agriculture,,,
12-CANW-72.3_20190812_9562,9562,12-CANW-72.3_20190812,12-CANW-72.3,12,CANW,72.3,08/12/2019,00:00,"Bocchi, Smith",NA,NA,NA,NA,NA,NA,NA,NA,T,NA,NA,Low,NA,,F,NA,T,NA,,Bridge,Pail,NA,F,,,,,,,,,,-9999,NA,NA,,,,,,,,,,,,Flow Characterization: low. Wet weather sampling: . Number of Transects: 5. Number of Dips: 2. Number of Trips: 2.,,
12-SAUQ-1.7_20190812_9563,9563,12-SAUQ-1.7_20190812,12-SAUQ-1.7,12,SAUQ,1.7,08/12/2019,00:00,"Bocchi, Smith",NA,NA,NA,NA,NA,NA,NA,NA,T,NA,NA,Low,NA,,F,NA,T,NA,,Waded,Depth Integrated,NA,F,,,,,,,,,,-9999,NA,NA,,,,,,,,,,,,Flow Characterization: low. Wet weather sampling: . Number of Transects: 3. Number of Dips: 11. Number of Trips: 1.,,
07-EGGL-0.2_20190812_9564,9564,07-EGGL-0.2_20190812,07-EGGL-0.2,07,EGGL,0.2,08/12/2019,09:00,ARP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,Waded,Dipped by hand,F,NA,,,,,,,,,,3,NA,T,0,,,,,,,,,,,System Desc: Keuka. Location Desc: Eggleston Glen. SDG Desc: 081219COW. Flow Desc: Low. Rec Rain Desc: None. Water Clarity Desc: Clear. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 30. % Cov Diatom: 80. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 22. System Desc: Keuka. Location Desc: Eggleston Glen. SDG Desc: 081219COW. Flow Desc: Low. Rec Rain Desc: None. Water Clarity Desc: Clear. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 30. % Cov Diatom: 80. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 22.Algea Diatoms Present: T.,,
07-KUKA-2.4_20190812_9565,9565,07-KUKA-2.4_20190812,07-KUKA-2.4,07,KUKA,2.4,08/12/2019,09:40,ARP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,Waded,Dipped by hand,F,NA,,,,,,,,,,2,NA,T,0,,,,,,,,,,,System Desc: Keuka. Location Desc: Keuka Inlet. SDG Desc: 081219COW. Transect Num: 5. Trips Num: 1. Dips Num: 1. Flow Desc: Normal. Rec Rain Desc: None. Water Clarity Desc: Clear. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 25. % Cov Diatom: 80. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 23. System Desc: Keuka. Location Desc: Keuka Inlet. SDG Desc: 081219COW. Transect Num: 5. Trips Num: 1. Dips Num: 1. Flow Desc: Normal. Rec Rain Desc: None. Water Clarity Desc: Clear. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 25. % Cov Diatom: 80. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 23.Algea Diatoms Present: T.,,
07-WAGG-0.1_20190812_9566,9566,07-WAGG-0.1_20190812,07-WAGG-0.1,07,WAGG,0.1,08/12/2019,10:22,ARP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,Waded,Dipped by hand,F,NA,,,,,,,,,,2,NA,T,0,,,,,,,,,,,System Desc: Keuka. Location Desc: Wagener Glen. SDG Desc: 081219COW. Flow Desc: Low. Rec Rain Desc: None. Water Clarity Desc: Clear. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 50. % Cov Diatom: 70. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 21. System Desc: Keuka. Location Desc: Wagener Glen. SDG Desc: 081219COW. Flow Desc: Low. Rec Rain Desc: None. Water Clarity Desc: Clear. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 50. % Cov Diatom: 70. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 21.Algea Diatoms Present: T.,,
07-SGAR-2.5_20190812_9567,9567,07-SGAR-2.5_20190812,07-SGAR-2.5,07,SGAR,2.5,08/12/2019,10:56,ARP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,Waded,Dipped by hand,F,NA,,,,,,,,,,3,NA,T,0,,,,,,,,,,,System Desc: Keuka. Location Desc: Sugar Creek. SDG Desc: 081219COW. Flow Desc: Normal. Rec Rain Desc: None. Water Clarity Desc: Slightly turbid. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 70. % Cov Diatom: 100. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 23. System Desc: Keuka. Location Desc: Sugar Creek. SDG Desc: 081219COW. Flow Desc: Normal. Rec Rain Desc: None. Water Clarity Desc: Slightly turbid. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 70. % Cov Diatom: 100. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 23.Algea Diatoms Present: T.,,
07-NAPL-2.9_20190812_9568,9568,07-NAPL-2.9_20190812,07-NAPL-2.9,07,NAPL,2.9,08/12/2019,12:20,ARP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,Waded,Depth Integrated,F,NA,,,,,,,,,,-9999,NA,F,0,,,,,,,,,,,Other Obsv: Very silty bottom .System Desc: Canandaigua. Location Desc: Naples Creek. SDG Desc: 081219COW. Transect Num: 3. Trips Num: 2. Dips Num: 20. Flow Desc: Low. Rec Rain Desc: None. Water Clarity Desc: Clear. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 0. % Cov Diatom: 0. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 28. Other Obsv: Very silty bottom .System Desc: Canandaigua. Location Desc: Naples Creek. SDG Desc: 081219COW. Transect Num: 3. Trips Num: 2. Dips Num: 20. Flow Desc: Low. Rec Rain Desc: None. Water Clarity Desc: Clear. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 0. % Cov Diatom: 0. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 28.Algea Diatoms Present: F.,,
07-WEST-7.3_20190812_9569,9569,07-WEST-7.3_20190812,07-WEST-7.3,07,WEST,7.3,08/12/2019,12:50,ARP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,,Pole Dipper,F,NA,,,,,,,,,,3,NA,T,0,,,,,,,,,,,Other Obsv: Parked at park .System Desc: Canandaigua. Location Desc: West River . SDG Desc: 081219COW. Flow Desc: Low. Rec Rain Desc: None. Water Clarity Desc: Slightly Turbid. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 20. % Cov Diatom: 50. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 26. Other Obsv: Parked at park .System Desc: Canandaigua. Location Desc: West River . SDG Desc: 081219COW. Flow Desc: Low. Rec Rain Desc: None. Water Clarity Desc: Slightly Turbid. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 20. % Cov Diatom: 50. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 26.Algea Diatoms Present: T.,,
07-FALC-0.3_20190812_9570,9570,07-FALC-0.3_20190812,07-FALC-0.3,07,FALC,0.3,08/12/2019,14:30,ARP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,T,F,,,By hand dips,F,NA,,,,,,,,,,-9999,NA,F,0,,,,,,,,,,,System Desc: Canandaigua. Location Desc: Fall Brook . SDG Desc: 081219COW. Flow Desc: Low. Rec Rain Desc: None. Water Clarity Desc: Slightly Turbid. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 0. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 27. System Desc: Canandaigua. Location Desc: Fall Brook . SDG Desc: 081219COW. Flow Desc: Low. Rec Rain Desc: None. Water Clarity Desc: Slightly Turbid. Floating Solids/Foam Desc: None. Sheen in Water/along Shore Desc: None. % Filamentous: 0. Root Aquatic Plant Desc: None. Sewage/Industrial Waste Desc: None. Dead Fish/Wildlife Desc: None. Litter in Water/Shore Desc: None. Air T (deg C): 27.Algea Diatoms Present: T.,,
